,time,dura,dist,prob,speed,plate,taps,dataset,Gene,Allele
80,779.952,1.08,0.265,0.3150684931506849,0.24537037037037038,3,19,set-2_ok1484,set-2,ok1484
81,789.962,1.68,0.456,0.23684210526315788,0.27142857142857146,3,20,set-2_ok1484,set-2,ok1484
82,799.99,1.28,0.346,0.2857142857142857,0.27031249999999996,3,21,set-2_ok1484,set-2,ok1484
83,809.959,1.36,0.338,0.2638888888888889,0.2485294117647059,3,22,set-2_ok1484,set-2,ok1484
84,819.944,1.02,0.25,0.3472222222222222,0.24509803921568626,3,23,set-2_ok1484,set-2,ok1484
85,829.947,0.93,0.245,0.32051282051282054,0.26344086021505375,3,24,set-2_ok1484,set-2,ok1484
86,839.949,0.99,0.223,0.25925925925925924,0.22525252525252526,3,25,set-2_ok1484,set-2,ok1484
87,849.948,1.05,0.282,0.2222222222222222,0.2685714285714285,3,26,set-2_ok1484,set-2,ok1484
88,859.95,1.31,0.331,0.26506024096385544,0.25267175572519085,3,27,set-2_ok1484,set-2,ok1484
89,869.938,0.87,0.219,0.29069767441860467,0.2517241379310345,3,28,set-2_ok1484,set-2,ok1484
90,879.945,1.05,0.291,0.225,0.27714285714285714,3,29,set-2_ok1484,set-2,ok1484
91,889.948,0.9,0.22,0.24390243902439024,0.24444444444444444,3,30,set-2_ok1484,set-2,ok1484
92,1189.979,3.05,1.015,0.8666666666666667,0.3327868852459016,3,31,set-2_ok1484,set-2,ok1484
93,599.945,2.5,0.702,0.8709677419354839,0.2808,4,1,set-2_ok1484,set-2,ok1484
94,609.948,1.95,0.593,0.8571428571428571,0.3041025641025641,4,2,set-2_ok1484,set-2,ok1484
95,619.952,1.91,0.594,0.7540983606557377,0.31099476439790574,4,3,set-2_ok1484,set-2,ok1484
96,629.96,1.77,0.546,0.6666666666666666,0.30847457627118646,4,4,set-2_ok1484,set-2,ok1484
97,639.953,1.56,0.46,0.7536231884057971,0.2948717948717949,4,5,set-2_ok1484,set-2,ok1484
98,649.965,1.21,0.33,0.65625,0.27272727272727276,4,6,set-2_ok1484,set-2,ok1484
99,659.964,1.41,0.39,0.6470588235294118,0.2765957446808511,4,7,set-2_ok1484,set-2,ok1484
100,669.932,1.31,0.359,0.6338028169014085,0.27404580152671754,4,8,set-2_ok1484,set-2,ok1484
101,679.95,1.47,0.418,0.4266666666666667,0.28435374149659864,4,9,set-2_ok1484,set-2,ok1484
102,689.993,1.25,0.32,0.5466666666666666,0.256,4,10,set-2_ok1484,set-2,ok1484
103,699.968,1.41,0.344,0.6071428571428571,0.24397163120567375,4,11,set-2_ok1484,set-2,ok1484
104,709.936,1.19,0.298,0.5581395348837209,0.2504201680672269,4,12,set-2_ok1484,set-2,ok1484
105,719.959,1.29,0.345,0.41025641025641024,0.26744186046511625,4,13,set-2_ok1484,set-2,ok1484
106,729.995,1.25,0.326,0.5068493150684932,0.26080000000000003,4,14,set-2_ok1484,set-2,ok1484
107,739.993,1.53,0.396,0.4520547945205479,0.25882352941176473,4,15,set-2_ok1484,set-2,ok1484
108,749.989,1.12,0.318,0.43243243243243246,0.2839285714285714,4,16,set-2_ok1484,set-2,ok1484
109,759.978,0.91,0.215,0.4533333333333333,0.23626373626373626,4,17,set-2_ok1484,set-2,ok1484
110,769.94,1.1,0.269,0.33766233766233766,0.24454545454545454,4,18,set-2_ok1484,set-2,ok1484
111,779.934,0.92,0.212,0.48,0.23043478260869563,4,19,set-2_ok1484,set-2,ok1484
112,789.993,0.98,0.226,0.35294117647058826,0.2306122448979592,4,20,set-2_ok1484,set-2,ok1484
113,799.957,1.12,0.259,0.36363636363636365,0.23124999999999998,4,21,set-2_ok1484,set-2,ok1484
114,809.958,0.66,0.161,0.38271604938271603,0.24393939393939393,4,22,set-2_ok1484,set-2,ok1484
115,819.979,0.86,0.191,0.33766233766233766,0.22209302325581395,4,23,set-2_ok1484,set-2,ok1484
116,829.948,0.62,0.125,0.42857142857142855,0.20161290322580647,4,24,set-2_ok1484,set-2,ok1484
117,839.989,0.69,0.15,0.4875,0.2173913043478261,4,25,set-2_ok1484,set-2,ok1484
118,849.985,0.88,0.193,0.32432432432432434,0.21931818181818183,4,26,set-2_ok1484,set-2,ok1484
119,859.98,0.99,0.255,0.3698630136986301,0.25757575757575757,4,27,set-2_ok1484,set-2,ok1484
120,869.938,1.04,0.255,0.375,0.24519230769230768,4,28,set-2_ok1484,set-2,ok1484
121,879.971,0.68,0.165,0.3835616438356164,0.2426470588235294,4,29,set-2_ok1484,set-2,ok1484
122,889.958,0.49,0.124,0.375,0.2530612244897959,4,30,set-2_ok1484,set-2,ok1484
123,1189.959,2.14,0.656,0.825,0.30654205607476637,4,31,set-2_ok1484,set-2,ok1484
0,599.971,2.77,0.461,0.7428571428571429,0.1664259927797834,1,1,set-2_ok1493,set-2,ok1493
1,609.969,2.57,0.587,0.7741935483870968,0.22840466926070038,1,2,set-2_ok1493,set-2,ok1493
2,619.987,2.33,0.676,0.7674418604651163,0.29012875536480687,1,3,set-2_ok1493,set-2,ok1493
3,629.957,1.68,0.49,0.6666666666666666,0.2916666666666667,1,4,set-2_ok1493,set-2,ok1493
4,639.985,1.8,0.466,0.8235294117647058,0.2588888888888889,1,5,set-2_ok1493,set-2,ok1493
5,649.984,1.23,0.35,0.6949152542372882,0.2845528455284553,1,6,set-2_ok1493,set-2,ok1493
6,659.916,1.7,0.432,0.6078431372549019,0.25411764705882356,1,7,set-2_ok1493,set-2,ok1493
7,669.986,1.54,0.376,0.5882352941176471,0.24415584415584415,1,8,set-2_ok1493,set-2,ok1493
8,679.981,1.16,0.285,0.5416666666666666,0.24568965517241378,1,9,set-2_ok1493,set-2,ok1493
9,689.975,1.48,0.357,0.5319148936170213,0.2412162162162162,1,10,set-2_ok1493,set-2,ok1493
10,699.924,1.29,0.321,0.5818181818181818,0.24883720930232558,1,11,set-2_ok1493,set-2,ok1493
11,709.982,1.52,0.371,0.5510204081632653,0.24407894736842103,1,12,set-2_ok1493,set-2,ok1493
12,719.983,1.26,0.293,0.6481481481481481,0.23253968253968252,1,13,set-2_ok1493,set-2,ok1493
13,729.99,1.63,0.378,0.32142857142857145,0.23190184049079757,1,14,set-2_ok1493,set-2,ok1493
14,739.999,1.33,0.342,0.46,0.2571428571428572,1,15,set-2_ok1493,set-2,ok1493
15,749.952,0.87,0.218,0.4318181818181818,0.25057471264367814,1,16,set-2_ok1493,set-2,ok1493
16,759.99,1.39,0.337,0.24444444444444444,0.24244604316546767,1,17,set-2_ok1493,set-2,ok1493
17,769.932,0.93,0.218,0.46511627906976744,0.23440860215053763,1,18,set-2_ok1493,set-2,ok1493
18,779.973,0.79,0.215,0.4634146341463415,0.2721518987341772,1,19,set-2_ok1493,set-2,ok1493
19,789.919,0.76,0.151,0.38461538461538464,0.19868421052631577,1,20,set-2_ok1493,set-2,ok1493
20,799.962,1.67,0.296,0.32432432432432434,0.17724550898203592,1,21,set-2_ok1493,set-2,ok1493
21,809.999,1.52,0.297,0.4358974358974359,0.19539473684210526,1,22,set-2_ok1493,set-2,ok1493
22,819.962,0.92,0.145,0.358974358974359,0.1576086956521739,1,23,set-2_ok1493,set-2,ok1493
23,829.959,0.7,0.183,0.47619047619047616,0.26142857142857145,1,24,set-2_ok1493,set-2,ok1493
24,839.965,1.11,0.245,0.3333333333333333,0.2207207207207207,1,25,set-2_ok1493,set-2,ok1493
25,849.925,1.4,0.283,0.27906976744186046,0.20214285714285712,1,26,set-2_ok1493,set-2,ok1493
26,859.937,1.17,0.266,0.22916666666666666,0.22735042735042738,1,27,set-2_ok1493,set-2,ok1493
27,869.924,1.81,0.302,0.34146341463414637,0.16685082872928175,1,28,set-2_ok1493,set-2,ok1493
28,879.975,0.79,0.152,0.37777777777777777,0.19240506329113924,1,29,set-2_ok1493,set-2,ok1493
29,889.976,1.0,0.204,0.3023255813953488,0.204,1,30,set-2_ok1493,set-2,ok1493
30,1189.983,1.75,0.396,0.7419354838709677,0.22628571428571428,1,31,set-2_ok1493,set-2,ok1493
31,599.963,2.13,0.441,0.8157894736842105,0.20704225352112676,2,1,set-2_ok1493,set-2,ok1493
32,609.995,2.02,0.498,0.7380952380952381,0.24653465346534653,2,2,set-2_ok1493,set-2,ok1493
33,619.763,1.4,0.343,0.574468085106383,0.24500000000000002,2,3,set-2_ok1493,set-2,ok1493
34,629.976,1.62,0.349,0.4576271186440678,0.21543209876543207,2,4,set-2_ok1493,set-2,ok1493
35,639.957,1.22,0.302,0.3387096774193548,0.24754098360655738,2,5,set-2_ok1493,set-2,ok1493
36,649.997,1.18,0.262,0.5538461538461539,0.22203389830508477,2,6,set-2_ok1493,set-2,ok1493
37,659.997,0.93,0.189,0.5,0.2032258064516129,2,7,set-2_ok1493,set-2,ok1493
38,669.962,1.14,0.266,0.5932203389830508,0.23333333333333336,2,8,set-2_ok1493,set-2,ok1493
39,679.996,0.8,0.204,0.4626865671641791,0.25499999999999995,2,9,set-2_ok1493,set-2,ok1493
40,689.968,0.91,0.164,0.5238095238095238,0.18021978021978022,2,10,set-2_ok1493,set-2,ok1493
41,699.997,1.17,0.245,0.5,0.2094017094017094,2,11,set-2_ok1493,set-2,ok1493
42,709.997,1.7,0.329,0.43478260869565216,0.1935294117647059,2,12,set-2_ok1493,set-2,ok1493
43,719.958,0.86,0.186,0.39285714285714285,0.21627906976744185,2,13,set-2_ok1493,set-2,ok1493
44,729.968,1.12,0.22,0.3114754098360656,0.19642857142857142,2,14,set-2_ok1493,set-2,ok1493
45,739.964,1.59,0.35,0.34375,0.220125786163522,2,15,set-2_ok1493,set-2,ok1493
46,749.998,1.11,0.265,0.3,0.23873873873873874,2,16,set-2_ok1493,set-2,ok1493
47,759.964,0.93,0.181,0.3939393939393939,0.19462365591397848,2,17,set-2_ok1493,set-2,ok1493
48,769.933,0.88,0.172,0.3793103448275862,0.19545454545454544,2,18,set-2_ok1493,set-2,ok1493
49,779.959,0.73,0.159,0.3728813559322034,0.2178082191780822,2,19,set-2_ok1493,set-2,ok1493
50,789.997,0.99,0.219,0.2807017543859649,0.22121212121212122,2,20,set-2_ok1493,set-2,ok1493
51,799.965,2.37,0.51,0.14035087719298245,0.2151898734177215,2,21,set-2_ok1493,set-2,ok1493
52,809.994,1.29,0.283,0.2962962962962963,0.21937984496124027,2,22,set-2_ok1493,set-2,ok1493
53,819.961,1.27,0.206,0.288135593220339,0.1622047244094488,2,23,set-2_ok1493,set-2,ok1493
54,829.963,1.03,0.168,0.32727272727272727,0.16310679611650486,2,24,set-2_ok1493,set-2,ok1493
55,839.952,1.17,0.214,0.25806451612903225,0.18290598290598292,2,25,set-2_ok1493,set-2,ok1493
56,849.965,1.17,0.226,0.2542372881355932,0.19316239316239317,2,26,set-2_ok1493,set-2,ok1493
57,859.97,1.16,0.263,0.2542372881355932,0.22672413793103452,2,27,set-2_ok1493,set-2,ok1493
58,869.923,1.39,0.352,0.30158730158730157,0.25323741007194245,2,28,set-2_ok1493,set-2,ok1493
59,879.964,1.36,0.266,0.30158730158730157,0.19558823529411765,2,29,set-2_ok1493,set-2,ok1493
60,889.92,1.26,0.287,0.2777777777777778,0.22777777777777775,2,30,set-2_ok1493,set-2,ok1493
61,1189.976,1.48,0.365,0.65,0.24662162162162163,2,31,set-2_ok1493,set-2,ok1493
62,599.924,2.4,0.609,0.813953488372093,0.25375000000000003,3,1,set-2_ok1493,set-2,ok1493
63,609.964,2.3,0.669,0.7560975609756098,0.2908695652173913,3,2,set-2_ok1493,set-2,ok1493
64,619.918,2.29,0.668,0.7021276595744681,0.29170305676855895,3,3,set-2_ok1493,set-2,ok1493
65,629.923,1.98,0.595,0.6363636363636364,0.3005050505050505,3,4,set-2_ok1493,set-2,ok1493
66,639.965,2.01,0.583,0.5769230769230769,0.29004975124378113,3,5,set-2_ok1493,set-2,ok1493
67,649.927,1.77,0.472,0.5789473684210527,0.26666666666666666,3,6,set-2_ok1493,set-2,ok1493
68,659.919,1.36,0.38,0.6727272727272727,0.27941176470588236,3,7,set-2_ok1493,set-2,ok1493
69,669.952,1.25,0.308,0.4423076923076923,0.2464,3,8,set-2_ok1493,set-2,ok1493
70,679.96,1.04,0.262,0.38461538461538464,0.2519230769230769,3,9,set-2_ok1493,set-2,ok1493
71,689.968,1.86,0.47,0.46,0.25268817204301075,3,10,set-2_ok1493,set-2,ok1493
72,699.96,1.25,0.337,0.4146341463414634,0.2696,3,11,set-2_ok1493,set-2,ok1493
73,709.839,1.41,0.39,0.47619047619047616,0.2765957446808511,3,12,set-2_ok1493,set-2,ok1493
74,719.919,0.24,0.036,0.1951219512195122,0.15,3,13,set-2_ok1493,set-2,ok1493
75,729.988,1.51,0.411,0.35,0.27218543046357613,3,14,set-2_ok1493,set-2,ok1493
76,739.998,1.17,0.285,0.4222222222222222,0.24358974358974358,3,15,set-2_ok1493,set-2,ok1493
77,749.957,1.13,0.286,0.3404255319148936,0.25309734513274335,3,16,set-2_ok1493,set-2,ok1493
78,759.958,0.95,0.214,0.3404255319148936,0.22526315789473686,3,17,set-2_ok1493,set-2,ok1493
79,769.954,1.13,0.288,0.3181818181818182,0.25486725663716814,3,18,set-2_ok1493,set-2,ok1493
80,779.918,1.35,0.342,0.3673469387755102,0.25333333333333335,3,19,set-2_ok1493,set-2,ok1493
81,789.962,1.4,0.356,0.3695652173913043,0.2542857142857143,3,20,set-2_ok1493,set-2,ok1493
82,799.999,1.68,0.431,0.2727272727272727,0.2565476190476191,3,21,set-2_ok1493,set-2,ok1493
83,809.999,1.03,0.171,0.5348837209302325,0.16601941747572815,3,22,set-2_ok1493,set-2,ok1493
84,819.999,0.72,0.188,0.24390243902439024,0.2611111111111111,3,23,set-2_ok1493,set-2,ok1493
85,829.997,2.32,0.619,0.23809523809523808,0.2668103448275862,3,24,set-2_ok1493,set-2,ok1493
86,839.919,0.7,0.158,0.425531914893617,0.22571428571428573,3,25,set-2_ok1493,set-2,ok1493
87,849.959,1.02,0.248,0.375,0.24313725490196078,3,26,set-2_ok1493,set-2,ok1493
88,859.997,0.42,0.072,0.2,0.17142857142857143,3,27,set-2_ok1493,set-2,ok1493
89,869.96,0.45,0.101,0.24444444444444444,0.22444444444444445,3,28,set-2_ok1493,set-2,ok1493
90,879.959,1.23,0.278,0.21428571428571427,0.22601626016260165,3,29,set-2_ok1493,set-2,ok1493
91,889.92,1.64,0.44,0.26666666666666666,0.2682926829268293,3,30,set-2_ok1493,set-2,ok1493
92,1189.951,2.78,0.83,0.7692307692307693,0.2985611510791367,3,31,set-2_ok1493,set-2,ok1493
93,599.998,2.0,0.432,0.8269230769230769,0.216,4,1,set-2_ok1493,set-2,ok1493
94,609.992,2.31,0.524,0.7037037037037037,0.22683982683982684,4,2,set-2_ok1493,set-2,ok1493
95,619.968,1.92,0.564,0.6727272727272727,0.29374999999999996,4,3,set-2_ok1493,set-2,ok1493
96,629.937,1.2,0.29,0.4074074074074074,0.24166666666666667,4,4,set-2_ok1493,set-2,ok1493
97,639.977,1.45,0.417,0.5833333333333334,0.28758620689655173,4,5,set-2_ok1493,set-2,ok1493
98,649.972,1.47,0.301,0.23880597014925373,0.20476190476190476,4,6,set-2_ok1493,set-2,ok1493
99,659.967,0.83,0.2,0.5230769230769231,0.24096385542168677,4,7,set-2_ok1493,set-2,ok1493
100,669.94,1.05,0.261,0.4166666666666667,0.24857142857142858,4,8,set-2_ok1493,set-2,ok1493
101,689.952,0.75,0.18,0.4482758620689655,0.24,4,10,set-2_ok1493,set-2,ok1493
102,699.968,1.15,0.27,0.5576923076923077,0.2347826086956522,4,11,set-2_ok1493,set-2,ok1493
103,709.963,0.63,0.143,0.3333333333333333,0.22698412698412695,4,12,set-2_ok1493,set-2,ok1493
104,719.973,2.07,0.471,0.21153846153846154,0.22753623188405797,4,13,set-2_ok1493,set-2,ok1493
105,729.957,1.32,0.324,0.38235294117647056,0.24545454545454545,4,14,set-2_ok1493,set-2,ok1493
106,739.994,1.01,0.236,0.296875,0.23366336633663365,4,15,set-2_ok1493,set-2,ok1493
107,749.99,1.71,0.376,0.26153846153846155,0.2198830409356725,4,16,set-2_ok1493,set-2,ok1493
108,759.964,0.6,0.162,0.14545454545454545,0.27,4,17,set-2_ok1493,set-2,ok1493
109,769.959,1.08,0.285,0.2641509433962264,0.26388888888888884,4,18,set-2_ok1493,set-2,ok1493
110,779.975,1.01,0.222,0.2826086956521739,0.2198019801980198,4,19,set-2_ok1493,set-2,ok1493
111,789.958,0.78,0.151,0.3,0.19358974358974357,4,20,set-2_ok1493,set-2,ok1493
112,799.959,1.1,0.255,0.34545454545454546,0.2318181818181818,4,21,set-2_ok1493,set-2,ok1493
113,809.976,1.11,0.273,0.2545454545454545,0.24594594594594593,4,22,set-2_ok1493,set-2,ok1493
114,819.956,0.65,0.146,0.3103448275862069,0.2246153846153846,4,23,set-2_ok1493,set-2,ok1493
115,829.974,2.23,0.449,0.18181818181818182,0.20134529147982064,4,24,set-2_ok1493,set-2,ok1493
116,839.954,1.12,0.244,0.09615384615384616,0.21785714285714283,4,25,set-2_ok1493,set-2,ok1493
117,849.979,0.76,0.133,0.28,0.17500000000000002,4,26,set-2_ok1493,set-2,ok1493
118,859.982,1.15,0.275,0.2857142857142857,0.23913043478260873,4,27,set-2_ok1493,set-2,ok1493
119,869.94,0.76,0.204,0.23404255319148937,0.26842105263157895,4,28,set-2_ok1493,set-2,ok1493
120,879.975,0.52,0.089,0.2222222222222222,0.17115384615384613,4,29,set-2_ok1493,set-2,ok1493
121,889.949,0.54,0.138,0.2807017543859649,0.25555555555555554,4,30,set-2_ok1493,set-2,ok1493
122,1189.985,2.3,0.704,0.5806451612903226,0.3060869565217391,4,31,set-2_ok1493,set-2,ok1493
0,599.929,2.49,0.452,0.7397260273972602,0.18152610441767067,1,1,set-2_ok952,set-2,ok952
1,609.952,1.98,0.438,0.7272727272727273,0.22121212121212122,1,2,set-2_ok952,set-2,ok952
2,629.95,1.77,0.506,0.8333333333333334,0.2858757062146893,1,4,set-2_ok952,set-2,ok952
3,639.935,1.53,0.391,0.5833333333333334,0.25555555555555554,1,5,set-2_ok952,set-2,ok952
4,649.923,1.46,0.357,0.6555555555555556,0.24452054794520547,1,6,set-2_ok952,set-2,ok952
5,659.947,1.38,0.347,0.5943396226415094,0.25144927536231887,1,7,set-2_ok952,set-2,ok952
6,669.998,1.25,0.262,0.47572815533980584,0.2096,1,8,set-2_ok952,set-2,ok952
7,679.928,1.52,0.34,0.59,0.2236842105263158,1,9,set-2_ok952,set-2,ok952
8,689.934,1.33,0.251,0.5050505050505051,0.18872180451127818,1,10,set-2_ok952,set-2,ok952
9,699.97,1.39,0.276,0.5047619047619047,0.19856115107913672,1,11,set-2_ok952,set-2,ok952
10,709.989,1.19,0.225,0.4845360824742268,0.18907563025210086,1,12,set-2_ok952,set-2,ok952
11,719.943,1.4,0.258,0.532608695652174,0.1842857142857143,1,13,set-2_ok952,set-2,ok952
12,729.943,1.16,0.223,0.45977011494252873,0.19224137931034485,1,14,set-2_ok952,set-2,ok952
13,739.913,1.15,0.224,0.39603960396039606,0.1947826086956522,1,15,set-2_ok952,set-2,ok952
14,749.973,1.25,0.242,0.43137254901960786,0.1936,1,16,set-2_ok952,set-2,ok952
15,759.967,1.37,0.234,0.5833333333333334,0.1708029197080292,1,17,set-2_ok952,set-2,ok952
16,769.914,1.37,0.257,0.3763440860215054,0.1875912408759124,1,18,set-2_ok952,set-2,ok952
17,779.937,1.15,0.209,0.41379310344827586,0.18173913043478263,1,19,set-2_ok952,set-2,ok952
18,789.95,0.94,0.209,0.2872340425531915,0.2223404255319149,1,20,set-2_ok952,set-2,ok952
19,799.937,1.42,0.268,0.38461538461538464,0.1887323943661972,1,21,set-2_ok952,set-2,ok952
20,809.942,1.28,0.244,0.4175824175824176,0.190625,1,22,set-2_ok952,set-2,ok952
21,819.918,1.02,0.189,0.45348837209302323,0.18529411764705883,1,23,set-2_ok952,set-2,ok952
22,829.995,1.25,0.22,0.4642857142857143,0.176,1,24,set-2_ok952,set-2,ok952
23,839.99,1.29,0.207,0.3764705882352941,0.16046511627906976,1,25,set-2_ok952,set-2,ok952
24,849.997,0.76,0.128,0.345679012345679,0.16842105263157894,1,26,set-2_ok952,set-2,ok952
25,859.979,1.05,0.184,0.275,0.17523809523809522,1,27,set-2_ok952,set-2,ok952
26,869.941,1.09,0.202,0.27848101265822783,0.1853211009174312,1,28,set-2_ok952,set-2,ok952
27,879.958,1.37,0.254,0.3595505617977528,0.1854014598540146,1,29,set-2_ok952,set-2,ok952
28,889.925,1.19,0.236,0.35294117647058826,0.19831932773109243,1,30,set-2_ok952,set-2,ok952
29,1189.951,2.18,0.398,0.7631578947368421,0.18256880733944952,1,31,set-2_ok952,set-2,ok952
30,599.948,2.8,0.46,0.7228915662650602,0.1642857142857143,2,1,set-2_ok952,set-2,ok952
31,609.901,2.1,0.456,0.717948717948718,0.21714285714285714,2,2,set-2_ok952,set-2,ok952
32,619.877,1.78,0.461,0.625,0.2589887640449438,2,3,set-2_ok952,set-2,ok952
33,629.929,1.68,0.438,0.7685185185185185,0.26071428571428573,2,4,set-2_ok952,set-2,ok952
34,639.996,1.38,0.333,0.7,0.24130434782608698,2,5,set-2_ok952,set-2,ok952
35,649.965,1.36,0.323,0.5945945945945946,0.2375,2,6,set-2_ok952,set-2,ok952
36,659.963,1.38,0.326,0.631578947368421,0.23623188405797105,2,7,set-2_ok952,set-2,ok952
37,669.913,1.24,0.296,0.5619834710743802,0.23870967741935484,2,8,set-2_ok952,set-2,ok952
38,679.953,1.52,0.333,0.5966386554621849,0.21907894736842107,2,9,set-2_ok952,set-2,ok952
39,689.921,1.79,0.388,0.6036036036036037,0.21675977653631284,2,10,set-2_ok952,set-2,ok952
40,699.837,1.45,0.302,0.625,0.2082758620689655,2,11,set-2_ok952,set-2,ok952
41,709.934,1.88,0.379,0.4807692307692308,0.20159574468085106,2,12,set-2_ok952,set-2,ok952
42,719.935,1.48,0.27,0.4732142857142857,0.18243243243243246,2,13,set-2_ok952,set-2,ok952
43,729.969,1.57,0.295,0.4803921568627451,0.1878980891719745,2,14,set-2_ok952,set-2,ok952
44,739.919,1.71,0.344,0.39814814814814814,0.20116959064327483,2,15,set-2_ok952,set-2,ok952
45,749.92,1.55,0.317,0.4158415841584158,0.20451612903225805,2,16,set-2_ok952,set-2,ok952
46,759.916,1.84,0.387,0.43,0.21032608695652175,2,17,set-2_ok952,set-2,ok952
47,769.949,1.41,0.27,0.5339805825242718,0.1914893617021277,2,18,set-2_ok952,set-2,ok952
48,779.946,1.42,0.26,0.4519230769230769,0.18309859154929578,2,19,set-2_ok952,set-2,ok952
49,789.933,1.55,0.275,0.44554455445544555,0.1774193548387097,2,20,set-2_ok952,set-2,ok952
50,799.961,1.3,0.223,0.47572815533980584,0.17153846153846153,2,21,set-2_ok952,set-2,ok952
51,809.965,1.32,0.214,0.44545454545454544,0.1621212121212121,2,22,set-2_ok952,set-2,ok952
52,819.91,1.31,0.242,0.5096153846153846,0.1847328244274809,2,23,set-2_ok952,set-2,ok952
53,829.98,1.47,0.293,0.38144329896907214,0.19931972789115646,2,24,set-2_ok952,set-2,ok952
54,839.964,1.38,0.255,0.4489795918367347,0.1847826086956522,2,25,set-2_ok952,set-2,ok952
55,849.954,1.64,0.319,0.38461538461538464,0.19451219512195123,2,26,set-2_ok952,set-2,ok952
56,859.973,1.46,0.26,0.47474747474747475,0.17808219178082194,2,27,set-2_ok952,set-2,ok952
57,869.891,1.42,0.225,0.36046511627906974,0.15845070422535212,2,28,set-2_ok952,set-2,ok952
58,879.926,1.45,0.252,0.4666666666666667,0.17379310344827587,2,29,set-2_ok952,set-2,ok952
59,889.966,1.6,0.314,0.34375,0.19624999999999998,2,30,set-2_ok952,set-2,ok952
60,1189.982,2.72,0.558,0.6136363636363636,0.2051470588235294,2,31,set-2_ok952,set-2,ok952
61,599.837,2.85,0.492,0.5466666666666666,0.1726315789473684,3,1,set-2_ok952,set-2,ok952
62,609.94,1.96,0.43,0.6329113924050633,0.2193877551020408,3,2,set-2_ok952,set-2,ok952
63,619.966,2.08,0.541,0.6853932584269663,0.26009615384615387,3,3,set-2_ok952,set-2,ok952
64,629.902,1.67,0.446,0.7021276595744681,0.26706586826347306,3,4,set-2_ok952,set-2,ok952
65,639.641,1.64,0.365,0.44761904761904764,0.2225609756097561,3,5,set-2_ok952,set-2,ok952
66,649.908,1.32,0.301,0.5104166666666666,0.228030303030303,3,6,set-2_ok952,set-2,ok952
67,659.854,1.75,0.402,0.4444444444444444,0.22971428571428573,3,7,set-2_ok952,set-2,ok952
68,669.872,1.69,0.364,0.5108695652173914,0.2153846153846154,3,8,set-2_ok952,set-2,ok952
69,679.93,1.17,0.282,0.46938775510204084,0.24102564102564103,3,9,set-2_ok952,set-2,ok952
70,689.983,1.6,0.349,0.5769230769230769,0.21812499999999999,3,10,set-2_ok952,set-2,ok952
71,699.988,1.55,0.36,0.4077669902912621,0.23225806451612901,3,11,set-2_ok952,set-2,ok952
72,709.942,1.4,0.32,0.5050505050505051,0.2285714285714286,3,12,set-2_ok952,set-2,ok952
73,719.88,1.56,0.336,0.48514851485148514,0.2153846153846154,3,13,set-2_ok952,set-2,ok952
74,729.996,1.59,0.355,0.3541666666666667,0.2232704402515723,3,14,set-2_ok952,set-2,ok952
75,739.984,1.78,0.393,0.4444444444444444,0.22078651685393258,3,15,set-2_ok952,set-2,ok952
76,749.878,1.84,0.379,0.3584905660377358,0.20597826086956522,3,16,set-2_ok952,set-2,ok952
77,759.968,1.59,0.297,0.37254901960784315,0.18679245283018867,3,17,set-2_ok952,set-2,ok952
78,769.979,1.72,0.372,0.41818181818181815,0.21627906976744185,3,18,set-2_ok952,set-2,ok952
79,779.956,1.54,0.301,0.411214953271028,0.19545454545454544,3,19,set-2_ok952,set-2,ok952
80,789.969,2.09,0.431,0.2876712328767123,0.20622009569377991,3,20,set-2_ok952,set-2,ok952
81,799.922,1.38,0.254,0.26744186046511625,0.18405797101449278,3,21,set-2_ok952,set-2,ok952
82,809.856,1.95,0.349,0.2692307692307692,0.17897435897435895,3,22,set-2_ok952,set-2,ok952
83,819.838,1.96,0.346,0.26595744680851063,0.17653061224489794,3,23,set-2_ok952,set-2,ok952
84,829.839,1.39,0.191,0.2696629213483146,0.13741007194244606,3,24,set-2_ok952,set-2,ok952
85,839.853,1.56,0.235,0.28865979381443296,0.15064102564102563,3,25,set-2_ok952,set-2,ok952
86,849.949,1.67,0.337,0.2897196261682243,0.20179640718562877,3,26,set-2_ok952,set-2,ok952
87,859.937,1.28,0.247,0.40186915887850466,0.19296875,3,27,set-2_ok952,set-2,ok952
88,869.954,1.47,0.265,0.22413793103448276,0.18027210884353742,3,28,set-2_ok952,set-2,ok952
89,879.879,1.41,0.284,0.26666666666666666,0.20141843971631204,3,29,set-2_ok952,set-2,ok952
90,889.973,1.19,0.216,0.36283185840707965,0.1815126050420168,3,30,set-2_ok952,set-2,ok952
91,1189.996,2.93,0.602,0.75,0.2054607508532423,3,31,set-2_ok952,set-2,ok952
92,599.952,2.45,0.486,0.71875,0.1983673469387755,4,1,set-2_ok952,set-2,ok952
93,609.883,2.24,0.473,0.6274509803921569,0.21116071428571426,4,2,set-2_ok952,set-2,ok952
94,619.986,1.84,0.517,0.5142857142857142,0.28097826086956523,4,3,set-2_ok952,set-2,ok952
95,629.844,1.71,0.49,0.7049180327868853,0.28654970760233917,4,4,set-2_ok952,set-2,ok952
96,639.979,1.58,0.42,0.6,0.26582278481012656,4,5,set-2_ok952,set-2,ok952
97,649.935,1.7,0.403,0.45348837209302323,0.2370588235294118,4,6,set-2_ok952,set-2,ok952
98,659.868,1.36,0.282,0.6506024096385542,0.20735294117647055,4,7,set-2_ok952,set-2,ok952
